기간	자치구	동	전체인구	전체인구	전체인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구
기간	자치구	동	전체인구	전체인구	전체인구	합계	합계	합계	내국인	내국인	내국인	외국인	외국인	외국인
기간	자치구	동	계	남자	여자	계	남자	여자	계	남자	여자	계	남자	여자
2016	양천구	신정1동	21,854	10,708	11,146	2,116	935	1,181	2,109	930	1,179	7	5	2
2016	양천구	신정2동	21,492	10,634	10,858	2,118	903	1,215	2,113	900	1,213	5	3	2
2016	양천구	신정3동	52,998	26,210	26,788	5,891	2,599	3,292	5,875	2,589	3,286	16	10	6
2016	양천구	신정6동	25,918	12,625	13,293	1,972	881	1,091	1,971	880	1,091	1	1	-
2016	양천구	신정7동	31,435	15,394	16,041	3,933	1,616	2,317	3,928	1,613	2,315	5	3	2
2016	양천구	목5동	43,987	21,833	22,154	3,265	1,494	1,771	3,264	1,493	1,771	1	1	-
2016	양천구	신정4동	36,314	17,825	18,489	4,641	2,191	2,450	4,628	2,182	2,446	13	9	4
2016	강서구	소계	602,104	293,734	308,370	71,062	31,242	39,820	70,889	31,137	39,752	173	105	68
2016	강서구	염창동	41,116	20,243	20,873	3,294	1,452	1,842	3,288	1,450	1,838	6	2	4
2016	강서구	등촌1동	23,067	10,925	12,142	2,364	1,009	1,355	2,361	1,007	1,354	3	2	1
2016	강서구	등촌2동	22,072	11,002	11,070	2,401	1,132	1,269	2,398	1,130	1,268	3	2	1
2016	강서구	등촌3동	34,962	16,778	18,184	5,163	2,062	3,101	5,156	2,060	3,096	7	2	5
2016	강서구	화곡본동	36,628	17,911	18,717	3,854	1,683	2,171	3,846	1,682	2,164	8	1	7
2016	강서구	화곡2동	20,465	10,005	10,460	2,321	1,063	1,258	2,312	1,059	1,253	9	4	5
2016	강서구	화곡3동	23,190	11,245	11,945	3,136	1,451	1,685	3,133	1,450	1,683	3	1	2
2016	강서구	화곡4동	23,317	11,488	11,829	2,965	1,337	1,628	2,958	1,335	1,623	7	2	5
2016	강서구	화곡6동	25,797	12,688	13,109	2,858	1,314	1,544	2,856	1,312	1,544	2	2	-
2016	강서구	화곡8동	27,232	13,234	13,998	3,528	1,627	1,901	3,512	1,618	1,894	16	9	7
2016	강서구	가양1동	27,547	13,436	14,111	2,261	1,018	1,243	2,258	1,018	1,240	3	-	3
2016	강서구	가양2동	16,432	7,856	8,576	3,058	1,196	1,862	3,058	1,196	1,862	-	-	-
2016	강서구	가양3동	17,289	8,248	9,041	2,837	1,083	1,754	2,830	1,079	1,751	7	4	3
2016	강서구	발산1동	39,921	19,053	20,868	3,749	1,592	2,157	3,745	1,590	2,155	4	2	2
2016	강서구	공항동	24,660	12,679	11,981	3,054	1,394	1,660	2,997	1,343	1,654	57	51	6
2016	강서구	방화1동	46,284	22,736	23,548	5,148	2,365	2,783	5,141	2,360	2,781	7	5	2
2016	강서구	방화2동	25,035	12,369	12,666	3,944	1,682	2,262	3,937	1,678	2,259	7	4	3
2016	강서구	방화3동	25,779	12,427	13,352	4,002	1,636	2,366	3,999	1,635	2,364	3	1	2
2016	강서구	화곡1동	54,425	26,881	27,544	6,619	3,082	3,537	6,604	3,074	3,530	15	8	7
2016	강서구	우장산동	46,886	22,530	24,356	4,506	2,064	2,442	4,500	2,061	2,439	6	3	3
2016	구로구	소계	449,600	225,411	224,189	55,705	25,652	30,053	55,159	25,369	29,790	546	283	263
2016	구로구	신도림동	38,202	18,686	19,516	3,666	1,747	1,919	3,651	1,741	1,910	15	6	9
2016	구로구	구로1동	22,645	11,235	11,410	1,853	842	1,011	1,845	839	1,006	8	3	5
2016	구로구	구로3동	28,081	14,202	13,879	2,868	1,298	1,570	2,839	1,286	1,553	29	12	17
2016	구로구	구로4동	28,651	14,492	14,159	3,855	1,723	2,132	3,785	1,692	2,093	70	31	39
2016	구로구	구로5동	35,068	17,379	17,689	3,838	1,751	2,087	3,774	1,717	2,057	64	34	30
2016	구로구	고척1동	25,371	12,718	12,653	3,409	1,550	1,859	3,396	1,545	1,851	13	5	8
2016	구로구	고척2동	30,410	15,201	15,209	3,945	1,790	2,155	3,936	1,786	2,150	9	4	5
2016	구로구	개봉2동	34,663	17,042	17,621	4,903	2,350	2,553	4,893	2,344	2,549	10	6	4
2016	구로구	개봉3동	22,262	10,987	11,275	2,973	1,381	1,592	2,965	1,376	1,589	8	5	3
2016	구로구	오류1동	21,943	10,814	11,129	3,044	1,400	1,644	3,036	1,395	1,641	8	5	3
2016	구로구	오류2동	45,854	22,455	23,399	5,853	2,664	3,189	5,830	2,653	3,177	23	11	12
2016	구로구	수궁동	25,920	12,947	12,973	3,369	1,568	1,801	3,359	1,561	1,798	10	7	3
2016	구로구	가리봉동	17,575	9,965	7,610	1,988	915	1,073	1,892	858	1,034	96	57	39
2016	구로구	구로2동	37,072	19,304	17,768	5,056	2,266	2,790	4,895	2,178	2,717	161	88	73
2016	구로구	개봉1동	35,883	17,984	17,899	5,085	2,407	2,678	5,063	2,398	2,665	22	9	13
2016	금천구	소계	254,654	130,429	124,225	32,279	14,699	17,580	31,976	14,540	17,436	303	159	144
2016	금천구	가산동	23,488	13,174	10,314	2,169	1,093	1,076	2,102	1,052	1,050	67	41	26
2016	금천구	독산1동	36,800	19,395	17,405	4,259	1,922	2,337	4,219	1,901	2,318	40	21	19
2016	금천구	독산2동	23,077	11,725	11,352	2,800	1,254	1,546	2,773	1,244	1,529	27	10	17
2016	금천구	독산3동	31,245	16,021	15,224	3,721	1,745	1,976	3,637	1,702	1,935	84	43	41
2016	금천구	독산4동	19,158	9,722	9,436	2,297	1,070	1,227	2,267	1,054	1,213	30	16	14
2016	금천구	시흥1동	38,320	19,312	19,008	4,975	2,243	2,732	4,946	2,230	2,716	29	13	16
2016	금천구	시흥2동	24,154	11,846	12,308	3,320	1,465	1,855	3,316	1,462	1,854	4	3	1
2016	금천구	시흥3동	12,255	6,150	6,105	1,920	896	1,024	1,913	893	1,020	7	3	4
2016	금천구	시흥4동	23,271	11,645	11,626	3,159	1,449	1,710	3,149	1,441	1,708	10	8	2
2016	금천구	시흥5동	22,886	11,439	11,447	3,659	1,562	2,097	3,654	1,561	2,093	5	1	4
2016	영등포구	소계	406,779	204,712	202,067	51,844	23,411	28,433	51,186	23,073	28,113	658	338	320
2016	영등포구	여의동	34,013	16,130	17,883	5,278	2,350	2,928	5,260	2,338	2,922	18	12	6
2016	영등포구	당산1동	21,260	10,547	10,713	2,813	1,269	1,544	2,807	1,266	1,541	6	3	3
2016	영등포구	당산2동	36,518	17,320	19,198	3,861	1,766	2,095	3,848	1,757	2,091	13	9	4
2016	영등포구	양평1동	17,333	8,638	8,695	2,217	962	1,255	2,204	959	1,245	13	3	10
2016	영등포구	양평2동	22,602	11,311	11,291	2,151	949	1,202	2,144	945	1,199	7	4	3
2016	영등포구	신길1동	21,836	11,151	10,685	3,211	1,384	1,827	3,145	1,349	1,796	66	35	31
2016	영등포구	신길3동	18,110	9,150	8,960	2,501	1,111	1,390	2,473	1,093	1,380	28	18	10
2016	영등포구	신길4동	11,556	5,866	5,690	1,766	744	1,022	1,741	732	1,009	25	12	13
2016	영등포구	신길5동	15,326	7,766	7,560	2,155	979	1,176	2,113	959	1,154	42	20	22
2016	영등포구	신길6동	21,453	10,718	10,735	2,889	1,283	1,606	2,854	1,265	1,589	35	18	17
2016	영등포구	신길7동	13,031	6,539	6,492	1,327	565	762	1,325	564	761	2	1	1
2016	영등포구	대림1동	17,890	9,195	8,695	2,556	1,144	1,412	2,497	1,114	1,383	59	30	29
2016	영등포구	대림2동	23,028	11,915	11,113	2,655	1,195	1,460	2,531	1,134	1,397	124	61	63
2016	영등포구	대림3동	30,621	15,665	14,956	3,550	1,619	1,931	3,477	1,580	1,897	73	39	34
2016	영등포구	영등포본동	26,350	13,426	12,924	3,361	1,530	1,831	3,315	1,504	1,811	46	26	20
2016	영등포구	영등포동	20,933	11,821	9,112	2,792	1,431	1,361	2,778	1,425	1,353	14	6	8
2016	영등포구	도림동	23,089	11,723	11,366	2,873	1,290	1,583	2,802	1,255	1,547	71	35	36
2016	영등포구	문래동	31,830	15,831	15,999	3,888	1,840	2,048	3,872	1,834	2,038	16	6	10
2016	동작구	소계	413,247	201,842	211,405	55,231	24,201	31,030	55,052	24,107	30,945	179	94	85
2016	동작구	노량진2동	14,949	7,656	7,293	2,424	1,090	1,334	2,405	1,079	1,326	19	11	8
2016	동작구	상도1동	48,245	23,600	24,645	5,833	2,543	3,290	5,821	2,538	3,283	12	5	7
2016	동작구	상도2동	27,817	13,434	14,383	3,570	1,559	2,011	3,556	1,555	2,001	14	4	10
2016	동작구	상도3동	26,041	12,685	13,356	3,723	1,613	2,110	3,714	1,607	2,107	9	6	3
2016	동작구	상도4동	30,501	15,061	15,440	4,151	1,768	2,383	4,138	1,762	2,376	13	6	7
2016	동작구	사당1동	23,961	11,507	12,454	3,056	1,438	1,618	3,048	1,435	1,613	8	3	5
2016	동작구	사당3동	24,625	12,029	12,596	3,612	1,669	1,943	3,605	1,665	1,940	7	4	3
2016	동작구	사당4동	15,043	7,330	7,713	2,166	947	1,219	2,163	945	1,218	3	2	1
2016	동작구	사당5동	13,389	6,546	6,843	1,733	772	961	1,732	772	960	1	-	1
2016	동작구	대방동	40,656	19,520	21,136	4,705	1,957	2,748	4,693	1,950	2,743	12	7	5
2016	동작구	신대방1동	27,939	13,724	14,215	3,114	1,408	1,706	3,069	1,380	1,689	45	28	17
2016	동작구	신대방2동	21,461	10,469	10,992	2,654	1,205	1,449	2,652	1,205	1,447	2	-	2
2016	동작구	흑석동	35,115	16,930	18,185	5,229	2,149	3,080	5,213	2,141	3,072	16	8	8
2016	동작구	노량진1동	33,400	16,693	16,707	4,842	2,074	2,768	4,830	2,068	2,762	12	6	6
2016	동작구	사당2동	30,105	14,658	15,447	4,419	2,009	2,410	4,413	2,005	2,408	6	4	2
2016	관악구	소계	525,607	265,034	260,573	66,952	30,150	36,802	66,659	30,013	36,646	293	137	156
2016	관악구	보라매동	26,649	13,166	13,483	3,697	1,657	2,040	3,674	1,646	2,028	23	11	12
2016	관악구	청림동	16,974	8,341	8,633	2,394	1,022	1,372	2,392	1,020	1,372	2	2	-
2016	관악구	행운동	30,578	14,974	15,604	3,729	1,688	2,041	3,721	1,684	2,037	8	4	4
2016	관악구	낙성대동	18,213	9,224	8,989	1,820	820	1,000	1,809	815	994	11	5	6
2016	관악구	중앙동	15,368	7,464	7,904	2,112	921	1,191	2,103	918	1,185	9	3	6
2016	관악구	인헌동	28,004	13,855	14,149	3,409	1,508	1,901	3,400	1,506	1,894	9	2	7
2016	관악구	남현동	18,981	9,164	9,817	2,218	1,040	1,178	2,215	1,038	1,177	3	2	1
2016	관악구	서원동	23,973	12,266	11,707	2,823	1,321	1,502	2,815	1,319	1,496	8	2	6
2016	관악구	신원동	20,272	10,115	10,157	2,804	1,234	1,570	2,784	1,221	1,563	20	13	7
2016	관악구	서림동	25,475	13,952	11,523	2,902	1,344	1,558	2,900	1,343	1,557	2	1	1
2016	관악구	신사동	26,627	13,483	13,144	2,980	1,345	1,635	2,927	1,319	1,608	53	26	27
2016	관악구	신림동	21,341	10,779	10,562	1,781	828	953	1,745	815	930	36	13	23
2016	관악구	난향동	17,013	8,451	8,562	2,301	1,027	1,274	2,298	1,027	1,271	3	-	3
2016	관악구	조원동	20,413	10,504	9,909	2,382	1,134	1,248	2,361	1,120	1,241	21	14	7
2016	관악구	대학동	24,408	14,445	9,963	2,384	1,094	1,290	2,378	1,089	1,289	6	5	1
2016	관악구	은천동	36,111	17,817	18,294	4,783	2,135	2,648	4,754	2,120	2,634	29	15	14
2016	관악구	성현동	34,015	16,644	17,371	4,848	2,079	2,769	4,845	2,077	2,768	3	2	1
2016	관악구	청룡동	29,582	14,444	15,138	3,507	1,612	1,895	3,484	1,603	1,881	23	9	14
2016	관악구	난곡동	30,539	15,447	15,092	4,543	2,022	2,521	4,533	2,021	2,512	10	1	9
2016	관악구	삼성동	27,467	13,803	13,664	4,979	2,178	2,801	4,974	2,176	2,798	5	2	3
2016	관악구	미성동	33,604	16,696	16,908	4,556	2,141	2,415	4,547	2,136	2,411	9	5	4
2016	서초구	소계	451,477	216,886	234,591	50,984	23,196	27,788	50,906	23,158	27,748	78	38	40
2016	서초구	서초1동	21,388	10,379	11,009	2,399	1,104	1,295	2,393	1,102	1,291	6	2	4
2016	서초구	서초2동	21,239	10,264	10,975	2,275	1,081	1,194	2,270	1,080	1,190	5	1	4
2016	서초구	서초3동	30,123	14,815	15,308	3,883	1,838	2,045	3,876	1,835	2,041	7	3	4
2016	서초구	서초4동	29,019	14,136	14,883	3,125	1,507	1,618	3,122	1,505	1,617	3	2	1
2016	서초구	잠원동	35,035	16,682	18,353	3,258	1,412	1,846	3,252	1,408	1,844	6	4	2
2016	서초구	반포본동	12,961	6,141	6,820	1,695	765	930	1,694	765	929	1	-	1
2016	서초구	반포1동	30,431	14,567	15,864	2,640	1,177	1,463	2,637	1,175	1,462	3	2	1
2016	서초구	반포2동	23,491	11,197	12,294	2,546	1,123	1,423	2,546	1,123	1,423	-	-	-
2016	서초구	반포3동	19,259	9,157	10,102	2,002	854	1,148	1,999	852	1,147	3	2	1
2016	서초구	반포4동	20,561	9,772	10,789	2,186	1,012	1,174	2,180	1,009	1,171	6	3	3
2016	서초구	방배본동	21,956	10,254	11,702	2,576	1,141	1,435	2,572	1,139	1,433	4	2	2
2016	서초구	방배1동	17,202	8,186	9,016	2,195	1,021	1,174	2,190	1,018	1,172	5	3	2
2016	서초구	방배2동	27,735	13,290	14,445	3,763	1,738	2,025	3,759	1,736	2,023	4	2	2
2016	서초구	방배3동	24,055	11,647	12,408	3,210	1,505	1,705	3,207	1,505	1,702	3	-	3
2016	서초구	방배4동	26,497	12,224	14,273	3,048	1,390	1,658	3,042	1,386	1,656	6	4	2
2016	서초구	양재1동	47,744	22,928	24,816	5,325	2,320	3,005	5,316	2,315	3,001	9	5	4
2016	서초구	양재2동	23,796	11,916	11,880	2,278	1,021	1,257	2,271	1,018	1,253	7	3	4
2016	서초구	내곡동	18,985	9,331	9,654	2,580	1,187	1,393	2,580	1,187	1,393	-	-	-
2016	강남구	소계	572,140	274,217	297,923	61,931	27,906	34,025	61,822	27,849	33,973	109	57	52
2016	강남구	신사동	18,349	8,531	9,818	2,601	1,177	1,424	2,597	1,173	1,424	4	4	-
2016	강남구	논현1동	24,867	11,519	13,348	2,578	1,153	1,425	2,573	1,151	1,422	5	2	3
2016	강남구	논현2동	22,639	10,602	12,037	2,660	1,255	1,405	2,655	1,251	1,404	5	4	1
2016	강남구	삼성1동	15,357	7,737	7,620	1,815	871	944	1,805	867	938	10	4	6
2016	강남구	삼성2동	30,999	14,790	16,209	2,842	1,266	1,576	2,839	1,264	1,575	3	2	1
2016	강남구	대치1동	24,834	12,427	12,407	1,866	905	961	1,861	902	959	5	3	2
2016	강남구	대치4동	21,292	10,072	11,220	1,721	760	961	1,720	760	960	1	-	1
2016	강남구	역삼1동	36,305	17,463	18,842	3,136	1,472	1,664	3,120	1,464	1,656	16	8	8
2016	강남구	역삼2동	37,047	17,475	19,572	3,165	1,428	1,737	3,159	1,425	1,734	6	3	3
2016	강남구	도곡1동	23,057	10,953	12,104	2,305	1,073	1,232	2,302	1,073	1,229	3	-	3
2016	강남구	도곡2동	34,934	16,271	18,663	3,695	1,856	1,839	3,686	1,850	1,836	9	6	3
2016	강남구	개포1동	21,162	10,187	10,975	2,741	1,259	1,482	2,740	1,259	1,481	1	-	1
2016	강남구	개포4동	18,550	9,146	9,404	1,797	823	974	1,793	822	971	4	1	3
2016	강남구	일원본동	25,104	12,340	12,764	2,047	908	1,139	2,047	908	1,139	-	-	-
2016	강남구	일원1동	17,275	8,434	8,841	2,524	1,082	1,442	2,516	1,077	1,439	8	5	3
2016	강남구	일원2동	16,520	7,969	8,551	2,282	844	1,438	2,281	843	1,438	1	1	-
2016	강남구	수서동	16,708	7,653	9,055	3,355	1,248	2,107	3,353	1,247	2,106	2	1	1
2016	강남구	세곡동	44,344	21,252	23,092	5,068	2,232	2,836	5,064	2,230	2,834	4	2	2
2016	강남구	압구정동	28,360	13,129	15,231	4,290	1,951	2,339	4,284	1,948	2,336	6	3	3
2016	강남구	청담동	30,623	14,483	16,140	3,542	1,643	1,899	3,538	1,641	1,897	4	2	2
2016	강남구	대치2동	42,068	21,301	20,767	3,800	1,803	1,997	3,789	1,797	1,992	11	6	5
2016	강남구	개포2동	21,746	10,483	11,263	2,101	897	1,204	2,100	897	1,203	1	-	1
2016	송파구	소계	664,946	324,087	340,859	71,064	32,601	38,463	70,918	32,529	38,389	146	72	74
2016	송파구	풍납1동	18,034	8,864	9,170	2,513	1,130	1,383	2,495	1,121	1,374	18	9	9
2016	송파구	풍납2동	25,842	12,392	13,450	2,840	1,291	1,549	2,837	1,290	1,547	3	1	2
2016	송파구	거여1동	14,774	7,531	7,243	1,807	857	950	1,807	857	950	-	-	-
2016	송파구	거여2동	19,609	9,733	9,876	2,814	1,231	1,583	2,814	1,231	1,583	-	-	-
2016	송파구	마천1동	22,912	11,637	11,275	3,550	1,583	1,967	3,545	1,582	1,963	5	1	4
2016	송파구	마천2동	21,128	10,743	10,385	3,144	1,387	1,757	3,140	1,386	1,754	4	1	3
2016	송파구	방이1동	16,358	8,022	8,336	1,627	786	841	1,621	783	838	6	3	3
2016	송파구	방이2동	25,446	12,391	13,055	2,604	1,193	1,411	2,596	1,191	1,405	8	2	6
2016	송파구	오륜동	19,714	9,618	10,096	1,885	940	945	1,884	939	945	1	1	-
2016	송파구	오금동	37,069	18,307	18,762	4,240	1,932	2,308	4,231	1,927	2,304	9	5	4
2016	송파구	송파1동	26,717	12,754	13,963	2,704	1,294	1,410	2,693	1,288	1,405	11	6	5
2016	송파구	송파2동	21,974	10,672	11,302	2,236	1,062	1,174	2,232	1,061	1,171	4	1	3
2016	송파구	석촌동	35,420	17,178	18,242	3,617	1,630	1,987	3,602	1,620	1,982	15	10	5
2016	송파구	삼전동	33,851	16,240	17,611	3,167	1,385	1,782	3,162	1,383	1,779	5	2	3
2016	송파구	가락본동	28,395	14,212	14,183	2,787	1,298	1,489	2,777	1,292	1,485	10	6	4
2016	송파구	가락1동	918	466	452	110	43	67	107	41	66	3	2	1
2016	송파구	가락2동	35,064	17,216	17,848	3,143	1,469	1,674	3,141	1,468	1,673	2	1	1
2016	송파구	문정1동	21,660	10,685	10,975	2,191	1,044	1,147	2,184	1,041	1,143	7	3	4
2016	송파구	문정2동	24,043	11,523	12,520	2,829	1,388	1,441	2,827	1,387	1,440	2	1	1
2016	송파구	장지동	35,834	17,457	18,377	3,633	1,504	2,129	3,626	1,500	2,126	7	4	3
2016	송파구	위례동	17,338	8,577	8,761	998	414	584	998	414	584	-	-	-
2016	송파구	잠실본동	30,187	14,408	15,779	2,963	1,351	1,612	2,949	1,343	1,606	14	8	6
2016	송파구	잠실4동	30,534	14,781	15,753	3,024	1,411	1,613	3,023	1,410	1,613	1	1	-
2016	송파구	잠실6동	17,689	8,417	9,272	2,076	981	1,095	2,075	980	1,095	1	1	-
2016	송파구	잠실7동	10,516	4,911	5,605	1,665	801	864	1,663	800	863	2	1	1
2016	송파구	잠실2동	36,853	17,548	19,305	2,668	1,182	1,486	2,666	1,181	1,485	2	1	1
2016	송파구	잠실3동	37,067	17,804	19,263	4,229	2,014	2,215	4,223	2,013	2,210	6	1	5
2016	강동구	소계	448,471	223,081	225,390	53,195	24,111	29,084	53,121	24,071	29,050	74	40	34
2016	강동구	강일동	34,356	16,758	17,598	3,964	1,734	2,230	3,958	1,731	2,227	6	3	3
2016	강동구	상일동	12,755	6,380	6,375	1,422	643	779	1,421	642	779	1	1	-
2016	강동구	명일1동	23,036	11,258	11,778	2,561	1,118	1,443	2,556	1,117	1,439	5	1	4
2016	강동구	명일2동	18,503	9,270	9,233	1,772	843	929	1,771	842	929	1	1	-
2016	강동구	고덕1동	16,318	8,298	8,020	1,614	700	914	1,611	700	911	3	-	3
2016	강동구	고덕2동	8,674	4,617	4,057	1,359	615	744	1,358	615	743	1	-	1
2016	강동구	암사2동	15,502	7,620	7,882	1,732	814	918	1,730	812	918	2	2	-
2016	강동구	암사3동	19,293	9,480	9,813	1,842	878	964	1,840	876	964	2	2	-
2016	강동구	천호1동	29,555	14,689	14,866	4,036	1,834	2,202	4,030	1,831	2,199	6	3	3
2016	강동구	천호3동	25,857	13,042	12,815	3,706	1,713	1,993	3,699	1,709	1,990	7	4	3
2016	강동구	성내1동	20,992	10,203	10,789	2,328	1,079	1,249	2,327	1,078	1,249	1	1	-
2016	강동구	성내2동	25,979	12,908	13,071	3,402	1,551	1,851	3,391	1,544	1,847	11	7	4
2016	강동구	성내3동	24,628	12,256	12,372	2,832	1,275	1,557	2,829	1,274	1,555	3	1	2
2016	강동구	둔촌1동	18,715	9,589	9,126	1,649	782	867	1,647	781	866	2	1	1
2016	강동구	둔촌2동	28,760	14,266	14,494	3,263	1,485	1,778	3,260	1,484	1,776	3	1	2
2016	강동구	암사1동	37,988	18,959	19,029	4,784	2,084	2,700	4,777	2,079	2,698	7	5	2
2016	강동구	천호2동	36,126	18,194	17,932	4,932	2,210	2,722	4,923	2,205	2,718	9	5	4
2016	강동구	길동	51,434	25,294	26,140	5,997	2,753	3,244	5,993	2,751	3,242	4	2	2
